,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
23,Argentina,Salta,http://www.ucasal.net/,Universidad Católica de Salta,AR,-25.1076701,-64.3494964
24,Argentina,Córdoba,http://www.uccor.edu.ar/,Universidad Católica de Córdoba,AR,37.8845813,-4.7760138
25,Argentina,Mendoza,http://www.uccuyo.edu.ar/,Universidad Católica de Cuyo,AR,-34.787093049999996,-68.43818677312292
26,Argentina,Santa Fé,http://www.ucel.edu.ar/,Universidad del Centro Educativo Latinoamericano Rosario,AR,-30.3154739,-61.1645076
27,Argentina,Buenos Aires,http://www.uces.edu.ar/,Universidad de Ciencias Empresariales y Sociales,AR,-34.6075682,-58.4370894
28,Argentina,Unknown,http://www.uch.edu.ar/,Universidad Champagnat,AR,,
29,Argentina,Buenos Aires,http://www.ucine.edu.ar/,Universidad del Cine - Buenos Aires,AR,-34.6075682,-58.4370894
30,Argentina,Unknown,http://www.ucongres.edu.ar/,Universidad de Congreso,AR,,
31,Argentina,Unknown,http://www.ucp.edu.ar/,Universidad de la Cuenca del Plata,AR,,
32,Argentina,Santiago Del Estero,http://www.ucse.edu.ar/,Universidad Católica de Santiago del Estero,AR,-27.6431016,-63.5408542
33,Argentina,Santa Fé,http://www.ucsf.edu.ar/,Universidad Católica de Santa Fé,AR,-30.3154739,-61.1645076
34,Argentina,Unknown,http://www.ucu.edu.ar/,Universidad de Concepción del Uruguay,AR,,
35,Argentina,Unknown,http://www.uda.edu.ar/,Universidad del Aconcagua,AR,,
36,Argentina,Unknown,http://www.udemm.edu.ar/,Universidad de la Marina Mercante,AR,,
37,Argentina,Buenos Aires,http://www.udesa.edu.ar/,Universidad de San Andres,AR,-34.6075682,-58.4370894
38,Argentina,Córdoba,http://www.uesiglo21.edu.ar/,Universidad Empresarial Siglio 21,AR,37.8845813,-4.7760138
39,Argentina,Unknown,http://www.ufasta.edu.ar/,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),AR,,
40,Argentina,Buenos Aires,http://www.uflo.edu.ar/,Universidad de Flores - Buenos Aires,AR,-34.6075682,-58.4370894
41,Argentina,Unknown,http://www.umaza.edu.ar/,"Universidad ""Juan Agustín Maza""",AR,,
42,Argentina,Mendoza,http://www.um.edu.ar/,Universidad de Mendoza,AR,-34.787093049999996,-68.43818677312292
43,Argentina,Unknown,http://www.umsa.edu.ar/,Universidad del Museo Social Argentino,AR,,
44,Argentina,Misiones,http://www.unam.edu.ar/,Universidad Nacional de Misiones,AR,-26.737224,-54.4315257
45,Argentina,Catamarca,http://www.unca.edu.ar/,Universidad Nacional de Catamarca,AR,-27.1910825,-67.105374
46,Argentina,Córdoba,http://www.unc.edu.ar/,Universidad Nacional de Córdoba,AR,37.8845813,-4.7760138
47,Argentina,Unknown,http://www.uncoma.edu.ar/,Universidad Nacional del Comahue,AR,,
48,Argentina,Mendoza,http://www.uncu.edu.ar/,Universidad Nacional de Cuyo,AR,-34.787093049999996,-68.43818677312292
49,Argentina,Entre Ríos,http://www.uner.edu.ar/,Universidad Nacional de Entre Ríos,AR,-31.6252842,-59.3539578
50,Argentina,Formosa,http://www.unf.edu.ar/,Universidad Nacional de Formosa,AR,23.9739374,120.9820179
51,Argentina,Buenos Aires,http://www.ungs.edu.ar/,Universidad Nacional de General Sarmiento,AR,-34.6075682,-58.4370894
52,Argentina,Unknown,http://www.unibo.edu.ar/,Universidad de Bologna - Representación en Buenos Aires,AR,,
53,Argentina,Buenos Aires,http://www.unicen.edu.ar/,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,-34.6075682,-58.4370894
54,Argentina,Buenos Aires,http://www.unimoron.edu.ar/,Universidad de Morón,AR,-34.6075682,-58.4370894
55,Argentina,Unknown,http://www.universidadnotarial.edu.ar/,Universidad Notarial Argentina,AR,,
56,Argentina,Unknown,http://www.universidad-policial.edu.ar/,Instituto Universitario de la Policia Federal,AR,,
57,Argentina,Jujuy,http://www.unju.edu.ar/,Universidad Nacional de Jujuy,AR,-23.3161458,-65.7595288
58,Argentina,Buenos Aires,http://www.unla.edu.ar/,Universidad Nacional de Lanus,AR,-34.6075682,-58.4370894
59,Argentina,Buenos Aires,http://www.unlam.edu.ar/,Universidad Nacional de La Matanza,AR,-34.6075682,-58.4370894
60,Argentina,La Rioja,http://www.unlar.edu.ar/,Universidad Nacional de La Rioja,AR,42.2814642,-2.482804975070473
61,Argentina,Unknown,http://www.unl.edu.ar/,Universidad Nacional del Litoral,AR,,
62,Argentina,La Pampa,http://www.unlpam.edu.ar/,Universidad Nacional de La Pampa,AR,-37.2314643,-65.3972948
63,Argentina,Buenos Aires,http://www.unlp.edu.ar/,Universidad Nacional de La Plata,AR,-34.6075682,-58.4370894
64,Argentina,Unknown,http://www.unlu.edu.ar/Belgrano.htm,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",AR,,
65,Argentina,Buenos Aires,http://www.unlu.edu.ar/,Universidad Nacional de Luján,AR,-34.6075682,-58.4370894
66,Argentina,Buenos Aires,http://www.unlz.edu.ar/,Universidad Nacional de Lomas de Zamora,AR,-34.6075682,-58.4370894
67,Argentina,Unknown,http://www.unne.edu.ar/,Universidad Nacional del Nordeste,AR,,
68,Argentina,Unknown,http://www.unnoba.edu.ar/,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,AR,,
69,Argentina,Unknown,http://www.unpa.edu.ar/,Universidad Nacional de la Patagonia Austral,AR,,
70,Argentina,Unknown,http://www.unp.edu.ar/,"Universidad Nacional de la Patagonia ""San Juan Bosco""",AR,,
71,Argentina,Buenos Aires,http://www.unq.edu.ar/,Universidad Nacional de Quilmes,AR,-34.6075682,-58.4370894
72,Argentina,Córdoba,http://www.unrc.edu.ar/,Universidad Nacional de Río Cuarto,AR,37.8845813,-4.7760138
73,Argentina,Santa Fé,http://www.unr.edu.ar/,Universidad Nacional de Rosario,AR,-30.3154739,-61.1645076
74,Argentina,Salta,http://www.unsa.edu.ar/,Universidad Nacional de Salta,AR,-25.1076701,-64.3494964
75,Argentina,Buenos Aires,http://www.unsam.edu.ar/,Universidad Nacional de General San Martín,AR,-34.6075682,-58.4370894
76,Argentina,Unknown,http://www.uns.edu.ar/,Universidad Nacional del Sur,AR,,
77,Argentina,Santiago Del Estero,http://www.unse.edu.ar/,Universidad Nacional de Santiago del Estero,AR,-27.6431016,-63.5408542
78,Argentina,San Juan,http://www.unsj.edu.ar/,Universidad Nacional de San Juan,AR,18.465299,-66.116666
79,Argentina,San Luis,http://www.unsl.edu.ar/,Universidad Nacional de San Luis,AR,-33.2762202,-65.9515546
80,Argentina,Unknown,http://www.unsta.edu.ar/,"Universidad del Norte ""Santo Tomás de Aquino""",AR,,
81,Argentina,Tucumán,http://www.unt.edu.ar/,Universidad Nacional de Tucumán,AR,-26.5643582,-64.882397
82,Argentina,Buenos Aires,http://www.untref.edu.ar/,Universidad Nacional de Tres de Febrero,AR,-34.6075682,-58.4370894
83,Argentina,Buenos Aires,http://www.utdt.edu/,Universidad Torcuato di Tella,AR,-34.6075682,-58.4370894
84,Argentina,Buenos Aires,http://www.utn.edu.ar/,Universidad Tecnológica Nacional,AR,-34.6075682,-58.4370894
85,Argentina,Buenos Aires,http://www.vaneduc.edu.ar/uai/,Universidad Abierta Interamericana,AR,-34.6075682,-58.4370894
86,Argentina,Unknown,http://webs.satlink.com/usuarios/i/iiunvm/,Universidad Nacional de Villa María,AR,,
87,Canada,Quebec,https://www.cstj.qc.ca,Cégep de Saint-Jérôme,CA,52.4760892,-71.8258668
88,Canada,Ontario,https://www.lambtoncollege.ca,Lambton College,CA,50.000678,-86.000977
89,Canada,Nova Scotia,http://www.acadiau.ca/,Acadia University,CA,45.1960403,-63.1653789
90,Canada,Ontario,http://www.algonquincollege.com/,Algonquin College,CA,50.000678,-86.000977
91,Canada,British Columbia,http://www.ashtoncollege.com/,Ashton College,CA,55.001251,-125.002441
92,Canada,Ontario,http://www.assumptionu.ca/,Assumption University,CA,50.000678,-86.000977
93,Canada,Alberta,http://www.athabascau.ca/,Athabasca University,CA,55.001251,-115.002136
94,Canada,Alberta,http://www.augustana.ab.ca/,Augustana University College,CA,55.001251,-115.002136
95,Canada,British Columbia,http://www.bcit.ca/,British Columbia Institute of Technology,CA,55.001251,-125.002441
96,Canada,British Columbia,http://www.bcou.ca/,British Columbia Open University,CA,55.001251,-125.002441
97,Canada,Manitoba,http://www.boothcollege.ca/,William and Catherine Booth College,CA,55.001251,-97.001038
98,Canada,Ontario,http://www.borealc.on.ca/,Collège Boréal,CA,50.000678,-86.000977
99,Canada,Alberta,http://www.bowvalleycollege.ca/,Bow Valley College,CA,55.001251,-115.002136
100,Canada,Manitoba,http://www.brandonu.ca/,Brandon University,CA,55.001251,-97.001038
101,Canada,Ontario,http://www.brocku.ca/,Brock University,CA,50.000678,-86.000977
102,Canada,Alberta,http://www.cal.devry.ca/,DeVry Institute of Technology,CA,55.001251,-115.002136
103,Canada,British Columbia,http://www.camosun.bc.ca/,Camosun College,CA,55.001251,-125.002441
104,Canada,British Columbia,http://www.capcollege.bc.ca/,Capilano College,CA,55.001251,-125.002441
105,Canada,British Columbia,http://www.cariboo.bc.ca/,University College of the Cariboo,CA,55.001251,-125.002441
106,Canada,Ontario,http://www.carleton.ca/,Carleton University,CA,50.000678,-86.000977
107,Canada,Ontario,http://www.ccbc.ca/,Canadian College of Business & Computers,CA,50.000678,-86.000977
108,Canada,Ontario,http://www.centennialcollege.ca/,Centennial College,CA,50.000678,-86.000977
109,Canada,Manitoba,http://www.cmu.ca/,Canadian Mennonite University,CA,55.001251,-97.001038
110,Canada,British Columbia,http://www.cnc.bc.ca/,College of New Caledonia,CA,55.001251,-125.002441
111,Canada,British Columbia,http://www.columbiacollege.ca/,Columbia College,CA,55.001251,-125.002441
112,Canada,Alberta,http://www.concordia.ab.ca/,Concordia University College of Alberta,CA,55.001251,-115.002136
113,Canada,Quebec,http://www.concordia.ca/,Concordia University,CA,52.4760892,-71.8258668
114,Canada,Ontario,http://www.conestogac.on.ca/,Conestoga College,CA,50.000678,-86.000977
115,Canada,British Columbia,http://www.cotr.bc.ca/,College of the Rockies,CA,55.001251,-125.002441
116,Canada,New Brunswick,http://www.cus.ca/,"University of Moncton, Shippagan",CA,46.500283,-66.750183
117,Canada,New Brunswick,http://www.cuslm.ca/,"University of Moncton, Edmundston",CA,46.500283,-66.750183
118,Canada,Nova Scotia,http://www.dal.ca/,Dalhousie University,CA,45.1960403,-63.1653789
119,Canada,British Columbia,http://www.douglas.bc.ca/,Douglas College,CA,55.001251,-125.002441
120,Canada,Ontario,https://durhamcollege.ca/,Durham College,CA,50.000678,-86.000977
121,Canada,British Columbia,http://www.eciad.bc.ca/,Emily Carr Institute of Art + Design,CA,55.001251,-125.002441
122,Canada,Quebec,http://www.enap.uquebec.ca/,"École nationale d'administration publique, Université du Québec",CA,52.4760892,-71.8258668
123,Canada,Quebec,http://www.etsmtl.ca/,"École de technologie supérieure, Université du Québec",CA,52.4760892,-71.8258668
124,Canada,Saskatchewan,http://www.firstnationsuniversity.ca/,First Nations University of Canada,CA,55.5321257,-106.1412243
125,Canada,Ontario,http://www.gbrownc.on.ca/,George Brown College,CA,50.000678,-86.000977
126,Canada,Quebec,http://www.hec.ca/,École des Hautes Études Commerciales,CA,52.4760892,-71.8258668
127,Canada,Ontario,http://www.humber.ca/,Humber College,CA,50.000678,-86.000977
128,Canada,Ontario,http://www.huronuc.on.ca/,Huron University College,CA,50.000678,-86.000977
129,Canada,Quebec,http://www.iaf.inrs.ca/,"Institut Armand-Frappier, Université du Québec",CA,52.4760892,-71.8258668
130,Canada,Quebec,http://www.inrs.uquebec.ca/,"Institut National de la Recherche Scientifique, Université du Québec",CA,52.4760892,-71.8258668
131,Canada,Ontario,http://www.kingston.edu/,Kingston College,CA,50.000678,-86.000977
132,Canada,Alberta,http://www.kingsu.ab.ca/,King's University College,CA,55.001251,-115.002136
133,Canada,British Columbia,http://www.kwantlen.bc.ca/,Kwantleen University College,CA,55.001251,-125.002441
134,Canada,Ontario,http://www.lakeheadu.ca/,Lakehead University,CA,50.000678,-86.000977
135,Canada,British Columbia,http://www.langara.bc.ca/,Langara College,CA,55.001251,-125.002441
136,Canada,New Brunswick,http://www.lansbridge.com/,Lansbridge University,CA,46.500283,-66.750183
137,Canada,Ontario,http://www.laurentian.ca/,Laurentian University of Sudbury,CA,50.000678,-86.000977
138,Canada,Alberta,http://www.macewan.ca/,MacEwan University,CA,55.001251,-115.002136
139,Canada,British Columbia,http://www.mala.bc.ca/,Malaspina University College,CA,55.001251,-125.002441
140,Canada,Quebec,http://www.mcgill.ca/,McGill University,CA,52.4760892,-71.8258668
141,Canada,Ontario,http://www.mcmaster.ca/,McMaster University,CA,50.000678,-86.000977
142,Canada,Nova Scotia,http://www.msvu.ca/,Mount Saint Vincent University,CA,45.1960403,-63.1653789
143,Canada,New Brunswick,http://www.mta.ca/,Mount Allison University,CA,46.500283,-66.750183
144,Canada,Alberta,http://www.mtroyal.ca/,Mount Royal University,CA,55.001251,-115.002136
145,Canada,Alberta,http://www.nait.ca/,Northern Alberta Institute of Technology,CA,55.001251,-115.002136
146,Canada,British Columbia,http://www.nic.bc.ca/,North Island College,CA,55.001251,-125.002441
147,Canada,Ontario,http://www.nipissingu.ca/,Nipissing University,CA,50.000678,-86.000977
148,Canada,British Columbia,http://www.nlc.bc.ca/,Northern Lights College,CA,55.001251,-125.002441
149,Canada,Nova Scotia,http://www.nsac.ns.ca/,Nova Scotia Agricultural College,CA,45.1960403,-63.1653789
150,Canada,Nova Scotia,http://www.nscad.ns.ca/,Nova Scotia College of Art and Design,CA,45.1960403,-63.1653789
151,Canada,British Columbia,http://www.nvit.bc.ca/,Nicola Valley Institute of Technology,CA,55.001251,-125.002441
152,Canada,Ontario,http://www.ocad.ca/,Ontario College of Art and Design,CA,50.000678,-86.000977
153,Canada,British Columbia,http://www.okanagan.bc.ca/,Okanagan University College,CA,55.001251,-125.002441
154,Canada,Ontario,http://www.op.org/canada/college.htm,Dominican College of Philosophy and Theology,CA,50.000678,-86.000977
155,Canada,British Columbia,http://www.picollege.ca/,Pacific International College,CA,55.001251,-125.002441
156,Canada,Quebec,http://www.polymtl.ca/,"École Polytechnique de Montréal, Université de Montréal",CA,52.4760892,-71.8258668
157,Canada,Ontario,http://www.queensu.ca/,Queen's University,CA,50.000678,-86.000977
158,Canada,British Columbia,http://www.questu.ca/,Quest University,CA,55.001251,-125.002441
159,Canada,Ontario,http://www.redeemer.ca/,Redeemer College,CA,50.000678,-86.000977
160,Canada,British Columbia,http://www.regent-college.edu/,Regent College,CA,55.001251,-125.002441
161,Canada,Ontario,http://www.rmc.ca/,Royal Military College of Canada,CA,50.000678,-86.000977
162,Canada,British Columbia,http://www.royalroads.ca/,Royal Roads University,CA,55.001251,-125.002441
163,Canada,Ontario,http://www.ryerson.ca/,Ryerson Polytechnic University,CA,50.000678,-86.000977
164,Canada,Alberta,http://www.sait.ca/,Southern Alberta Institute of Technology,CA,55.001251,-115.002136
165,Canada,Saskatchewan,http://www.saskweb.com/luthercollege/,Luther College,CA,55.5321257,-106.1412243
166,Canada,British Columbia,http://www.sauder.ubc.ca/,Sauder School of Business,CA,55.001251,-125.002441
167,Canada,Ontario,http://www.scar.utoronto.ca/,"University of Toronto, Scarborough",CA,50.000678,-86.000977
168,Canada,British Columbia,http://www.selkirk.bc.ca/,Selkirk College,CA,55.001251,-125.002441
169,Canada,Ontario,http://www.senecacollege.ca/,Seneca College,CA,50.000678,-86.000977
170,Canada,British Columbia,http://www.sfu.ca/,Simon Fraser University,CA,55.001251,-125.002441
171,Canada,Ontario,http://www.sheridancollege.ca/,Sheridan College,CA,50.000678,-86.000977
172,Canada,Saskatchewan,http://www.sifc.edu/,Saskatchewan Indian Federated College,CA,55.5321257,-106.1412243
173,Canada,Unknown,http://www.stclairc.on.ca/,St. Clair College,CA,,
174,Canada,Unknown,http://www.stfx.ca/,St. Francis Xavier University,CA,,
175,Canada,Unknown,http://www.stmarys.ca/,St. Mary's University,CA,,
176,Canada,Unknown,http://www.stthomasu.ca/,St. Thomas University,CA,,
177,Canada,Quebec,http://www.teluq.uquebec.ca/,"Télé-université, Université du Québec",CA,52.4760892,-71.8258668
178,Canada,Ontario,http://www.trentu.ca/,Trent University,CA,50.000678,-86.000977
179,Canada,Ontario,http://www.trinity.utoronto.ca/,University of Trinity College,CA,50.000678,-86.000977
180,Canada,British Columbia,http://www.tru.ca/,Thompson Rivers University,CA,55.001251,-125.002441
181,Canada,British Columbia,http://www.twu.ca/,Trinity Western University,CA,55.001251,-125.002441
182,Canada,Alberta,http://www.ualberta.ca/,University of Alberta,CA,55.001251,-115.002136
183,Canada,British Columbia,http://www.ubc.ca/,University of British Columbia,CA,55.001251,-125.002441
184,Canada,Quebec,http://www.ubishops.ca/,Bishop's University,CA,52.4760892,-71.8258668
185,Canada,Alberta,http://www.ucalgary.ca/,University of Calgary,CA,55.001251,-115.002136
186,Canada,Nova Scotia,http://www.uccb.ns.ca/,University College of Cape Breton,CA,45.1960403,-63.1653789
187,Canada,British Columbia,http://www.ucfv.bc.ca/,University College of the Fraser Valley,CA,55.001251,-125.002441
188,Canada,Newfoundland and Labrador,http://www.ucs.mun.ca/,Memorial University of Newfoundland,CA,53.8217327,-61.2295532
189,Canada,Nova Scotia,http://www.ukings.ns.ca/,University of King's College,CA,45.1960403,-63.1653789
190,Canada,Quebec,http://www.ulaval.ca/,Université Laval,CA,52.4760892,-71.8258668
191,Canada,Alberta,http://www.uleth.ca/,University of Lethbridge,CA,55.001251,-115.002136
192,Canada,Manitoba,http://www.umanitoba.ca/,University of Manitoba,CA,55.001251,-97.001038
193,Canada,New Brunswick,http://www.umoncton.ca/,University of Moncton,CA,46.500283,-66.750183
194,Canada,Quebec,http://www.umontreal.ca/,Université de Montréal,CA,52.4760892,-71.8258668
195,Canada,New Brunswick,http://www.unb.ca/,University of New Brunswick,CA,46.500283,-66.750183
196,Canada,British Columbia,http://www.unbc.ca/,University of Northern British Columbia,CA,55.001251,-125.002441
197,Canada,New Brunswick,http://www.unbsj.ca/,"University of New Brunswick, Saint John",CA,46.500283,-66.750183
198,Canada,British Columbia,http://www.universitycanadawest.ca/,University Canada West,CA,55.001251,-125.002441
199,Canada,Ontario,http://www.uoguelph.ca/,University of Guelph,CA,50.000678,-86.000977
200,Canada,Ontario,http://www.uoit.ca/,University of Ontario Institute of Technology,CA,50.000678,-86.000977
201,Canada,Ontario,http://www.uottawa.ca/,University of Ottawa,CA,50.000678,-86.000977
202,Canada,Prince Edward Island,http://www.upei.ca/,University of Prince Edward Island,CA,46.503680700000004,-63.59541096896726
203,Canada,Quebec,http://www.uqac.ca/,Université du Québec à Chicoutimi,CA,52.4760892,-71.8258668
204,Canada,Quebec,http://www.uqam.ca/,Université du Québec à Montréal,CA,52.4760892,-71.8258668
205,Canada,Quebec,http://www.uqar.uquebec.ca/,Université du Québec à Rimouski,CA,52.4760892,-71.8258668
206,Canada,Quebec,http://www.uqat.uquebec.ca/,Université du Québec en Abitibi-Témiscamingue,CA,52.4760892,-71.8258668
207,Canada,Quebec,http://www.uqo.ca/,Université du Québec en Outaouais,CA,52.4760892,-71.8258668
208,Canada,Quebec,http://www.uqtr.uquebec.ca/,Université du Québec à Trois-Rivières,CA,52.4760892,-71.8258668
209,Canada,Quebec,http://www.uquebec.ca/,University of Québec,CA,52.4760892,-71.8258668
210,Canada,Saskatchewan,http://www.uregina.ca/campion/,Campion College,CA,55.5321257,-106.1412243
211,Canada,Saskatchewan,http://www.uregina.ca/,University of Regina,CA,55.5321257,-106.1412243
212,Canada,Saskatchewan,http://www.usask.ca/,University of Saskatchewan,CA,55.5321257,-106.1412243
213,Canada,Quebec,http://www.usherb.ca/,Université de Sherbrooke,CA,52.4760892,-71.8258668
214,Canada,Unknown,http://www.usjc.uwaterloo.ca/,University of St. Jerome's College,CA,,
215,Canada,Unknown,http://www.ustanne.ednet.ns.ca/,St. Anne University,CA,,
216,Canada,Manitoba,http://www.ustboniface.mb.ca/,University College of Saint-Boniface,CA,55.001251,-97.001038
217,Canada,Unknown,http://www.ustpaul.ca/,St. Paul University,CA,,
218,Canada,Ontario,http://www.usudbury.com/,University of Sudbury,CA,50.000678,-86.000977
219,Canada,Ontario,http://www.utm.utoronto.ca/,"University of Toronto, Mississauga",CA,50.000678,-86.000977
220,Canada,Unknown,http://www.utoronto.ca/stmikes/,University of St. Michael's College,CA,,
221,Canada,Ontario,http://www.utoronto.ca/,University of Toronto,CA,50.000678,-86.000977
222,Canada,British Columbia,http://www.uvic.ca/,University of Victoria,CA,55.001251,-125.002441
223,Canada,Ontario,http://www.uwaterloo.ca/,University of Waterloo,CA,50.000678,-86.000977
224,Canada,Ontario,http://www.uwindsor.ca/,University of Windsor,CA,50.000678,-86.000977
225,Canada,Manitoba,http://www.uwinnipeg.ca/,University of Winnipeg,CA,55.001251,-97.001038
226,Canada,Ontario,http://brescia.uwo.ca/,Brescia University College,CA,50.000678,-86.000977
227,Canada,Nova Scotia,http://www.uwo.ca/kings/,King's College,CA,45.1960403,-63.1653789
228,Canada,Ontario,http://www.uwo.ca/,University of Western Ontario,CA,50.000678,-86.000977
229,Canada,British Columbia,http://www.vcc.ca/,Vancouver Community College,CA,55.001251,-125.002441
230,Canada,Ontario,http://vicu.utoronto.ca/,"Victoria University Toronto, University of Toronto",CA,50.000678,-86.000977
231,Canada,Ontario,http://www.wlu.ca/,Wilfrid Laurier University,CA,50.000678,-86.000977
232,Canada,Ontario,http://www.yorku.ca/,York University,CA,50.000678,-86.000977
233,Canada,Yukon,http://www.yukoncollege.yk.ca/,Yukon College,CA,63.000147,-136.002502
234,Canada,Ontario,https://www.mohawkcollege.ca/,Mohawk College,CA,50.000678,-86.000977
235,Canada,Quebec,https://www.bdeb.qc.ca/,College of Bois-de-Boulogne,CA,52.4760892,-71.8258668
236,Canada,Ontario,https://www.fanshawec.ca/,Fanshawe College,CA,50.000678,-86.000977
237,Canada,Quebec,https://www.vaniercollege.qc.ca/,Vanier College,CA,52.4760892,-71.8258668
238,Canada,Ontario,https://ontariotechu.ca/,Ontario Tech University,CA,50.000678,-86.000977
239,Canada,Ontario,https://www.torontomu.ca/,Toronto Metropolitan University,CA,50.000678,-86.000977
240,Canada,Quebec,https://collegeuniversel.ca/,Collège Universel Gatineau,CA,52.4760892,-71.8258668
241,United States,Unknown,http://www.marywood.edu,Marywood University,US,,
242,United States,Unknown,http://www.lindenwood.edu/,Lindenwood University,US,,
243,United States,Unknown,https://sullivan.edu/,Sullivan University,US,,
244,United States,Unknown,https://www.fscj.edu/,Florida State College at Jacksonville,US,,
245,United States,Unknown,https://www.xavier.edu/,Xavier University,US,,
246,United States,Unknown,https://home.tusculum.edu/,Tusculum College,US,,
247,United States,Unknown,https://cst.edu/,Claremont School of Theology,US,,
248,United States,Unknown,https://www.columbiasc.edu/,Columbia College (SC),US,,
249,United States,Unknown,http://www.clpccd.edu/,Chabot-Las Positas Community College District,US,,
250,United States,Unknown,https://www.keller.edu/,Keller Graduate School of Management,US,,
251,United States,Unknown,https://monroecollege.edu/,Monroe College,US,,
252,United States,Unknown,https://smccd.edu/,San Mateo County Community College District,US,,
253,United States,Unknown,http://losrios.edu/,Los Rios Community College District,US,,
254,United States,Unknown,https://www.digipen.edu/,DigiPen Institute of Technology,US,,
255,United States,Pennsylvania,https://www.upmc.com/,University of Pittsburgh Medical Center,US,40.9699889,-77.7278831
256,United States,Unknown,https://www.cgu.edu/,Claremont Graduate University,US,,
257,United States,Unknown,http://www.utrgv.edu/,University of Texas Rio Grande Valley,US,,
258,United States,Unknown,https://mountsaintvincent.edu/,College of Mount Saint Vincent,US,,
259,United States,Unknown,https://www.uasys.edu/,University of Arkansas System eVersity,US,,
260,United States,Unknown,https://www.ecpi.edu/,ECPI University,US,,
261,United States,Unknown,https://www.umw.edu/,University of Mary Washington,US,,
262,United States,Unknown,https://www.bw.edu/,Baldwin Wallace University,US,,
263,United States,Unknown,https://www.csuci.edu/,California State University Channel Islands,US,,
264,United States,Unknown,https://www.brandman.edu/,Brandman University,US,,
265,United States,Unknown,http://www.uscga.edu/,United States Coast Guard Academy,US,,
266,United States,Unknown,http://www.athens.edu/,Athens State University,US,,
267,United States,Unknown,https://scripps.edu/,The Scripps Research Institute,US,,
268,United States,Unknown,http://www.easternflorida.edu/,Eastern Florida State College,US,,
269,United States,Unknown,http://www1.wne.edu/,Western New England University,US,,
270,United States,Unknown,https://king.edu/,King University,US,,
271,United States,Unknown,https://ggc.edu/,Georgia Gwinnett College,US,,
272,United States,Unknown,https://www.trident.edu/,Trident University,US,,
273,United States,Unknown,https://www.alliant.edu/,Alliant International University,US,,
274,United States,Unknown,https://mvsu.edu/,Mississippi Valley State University,US,,
